index,prediction
4156,0.08137492996508935
4157,0.06362918399282563
4158,0.014018060635154308
4159,0.06323223376450757
4160,0.33250921185522053
4161,0.024697230017875247
4162,0.1213555951119472
4163,0.06478837827395496
4164,0.08244534841531048
4165,0.09513659759958348
4166,0.06136662811574208
4167,0.002871568311410215
4168,0.006579776203577022
4169,0.2229569829645915
4170,0.09909555858565676
4171,0.18761600177049062
4172,0.026526433955890678
4173,0.007652176737107297
4174,0.06276666900180726
4175,0.42955682508940235
4176,0.05742957749896848
4177,0.04693862946641299
4178,0.02720651910495275
4179,0.2261953055718718
4180,0.2903549839751663
4181,0.8820534515721823
4182,0.08087879273493653
4183,0.457498300877237
4184,0.004529695484171058
4185,0.05461758657456705
4186,0.3271116933707328
4187,0.5125751888788166
4188,0.013464850522364534
4189,0.07606000468709039
4190,0.45105096775911846
4191,0.05539346565120166
4192,0.013819721798891035
4193,0.11559864480077221
4194,0.14811959683358017
4195,0.08652181042914975
4196,0.8592690214277987
4197,0.054068805084699634
4198,0.10226351894716997
4199,0.020893730066879612
4200,0.22469875099604675
4201,0.041202460904989344
4202,0.10397322338236246
4203,0.3215165778055332
4204,0.025244585974561706
4205,0.03705987721561247
4206,0.39578722972611213
4207,0.14293560664680294
4208,0.0541404603007396
4209,0.04145797802583015
4210,0.5933907086930975
4211,0.06434282930889278
4212,0.23564142509000563
4213,0.1615356070173378
4214,0.09523861957021272
4215,0.1615356070173378
4216,0.024147063277831577
4217,0.5024899460458142
4218,0.0752354328826212
4219,0.2613324546289098
4220,0.03253335318703466
4221,0.019161347247868735
4222,0.07533125607841602
4223,0.22469126280625978
4224,0.01105870253912713
4225,0.48666097450538354
4226,0.061153555265480025
4227,0.012690199053245215
4228,0.28697224508521363
4229,0.6585407474952737
4230,0.025383080520395958
4231,0.00650650843650357
4232,0.28722257770695253
4233,0.014507382001312961
4234,0.10759140382329033
4235,0.06904190405495608
4236,0.2619539118944574
4237,0.06926740479491605
4238,0.08518888547471894
4239,0.14284747693499694
4240,0.5650409718423971
4241,0.08218146707743171
4242,0.5906446542135667
4243,0.07339287648547647
4244,0.7312578133169588
4245,0.01420628981651707
4246,0.15365614368597247
4247,0.019344815290880786
4248,0.04951462563702973
4249,0.004690991261311854
4250,0.04348355110949163
4251,0.17246089461107694
4252,0.5078625955870274
4253,0.0460533672928588
4254,0.056877148349329186
4255,0.0677050806895922
4256,0.10118328147540444
4257,0.06707819211373929
4258,0.7762236357683863
4259,0.0853212409815278
4260,0.2782765935339124
4261,0.04197645861366062
4262,0.08365050757490305
4263,0.11100798607109205
4264,0.0723288643857851
4265,0.10092297358551187
4266,0.003557767028556316
4267,0.29907119599168747
4268,0.01884763670638447
4269,0.020222941356719634
4270,0.06926740479491605
4271,0.011694657109375133
4272,0.04853405630914415
4273,0.00887308373077943
4274,0.10259949439589787
4275,0.08314899157251456
4276,0.590607697665805
4277,0.016270947260185947
4278,0.7749714528761886
4279,0.07391883007010469
4280,0.06730731099286434
4281,0.45714240708751347
4282,0.039691590119407275
4283,0.4464584175036159
4284,0.06802490981646085
4285,0.07391883007010469
4286,0.06574729388084764
4287,0.3973640220008502
4288,0.023312397727421257
4289,0.32354325194178185
4290,0.048805469828074675
4291,0.046818093778792105
4292,0.5508278984728779
4293,0.20411574553161146
4294,0.02880967303137525
4295,0.004585871809607008
4296,0.08326029962944981
4297,0.01085517689361799
4298,0.13079640721077795
4299,0.05200129283529053
4300,0.005725742552751236
4301,0.36472429751597474
4302,0.1410921492308893
4303,0.7241881892351681
4304,0.18316398385830418
4305,0.04506363557454852
4306,0.17391161613560444
4307,0.07391883007010469
4308,0.13686349518076538
4309,0.08326029962944981
4310,0.030602336727089854
4311,0.042254940532925105
4312,0.2721926353693269
4313,0.06104876180470714
4314,0.004316162654552
4315,0.07391883007010469
4316,0.06104876180470714
4317,0.09115244686527577
4318,0.05724738187782352
4319,0.060083458652183085
4320,0.4800614378392298
4321,0.06104876180470714
4322,0.3293777822674319
4323,0.18050876895886642
4324,0.020263089800113987
4325,0.07547550873397951
4326,0.08376704720743176
4327,0.15667565276404066
4328,0.045271204755950804
4329,0.09146627422983923
4330,0.10062595276657899
4331,0.04773933404433431
4332,0.06027379742668016
4333,0.057260841513356454
4334,0.11518730709760663
4335,0.08396220162716718
4336,0.10689679303912712
4337,0.10360719549791594
4338,0.04470939489057886
4339,0.06206927526548623
4340,0.15668662284632986
4341,0.08368588379746066
4342,0.05698389335886233
4343,0.11323892982510331
4344,0.15668662284632986
4345,0.07569798892221176
4346,0.16337358002125957
4347,0.048632812773349535
4348,0.030835888466759748
4349,0.05102514641817141
4350,0.048735798942621276
4351,0.0511185761602329
4352,0.042735190504300885
4353,0.1010082381172222
4354,0.10689679303912712
4355,0.05335935225289327
4356,0.15667565276404066
4357,0.11616125430747572
4358,0.5361810172302784
4359,0.051899064466344236
4360,0.09051268975015252
4361,0.06952221814092721
4362,0.02600787943026328
4363,0.19440904806962633
4364,0.07748604759563968
4365,0.187953162458755
4366,0.060933280133117815
4367,0.00561739056959622
4368,0.2258719383598025
4369,0.07037649108966054
4370,0.07391883007010469
4371,0.34068652410260547
4372,0.03290543375881054
4373,0.12492673991853245
4374,0.05145981567576335
4375,0.16136166926218945
4376,0.1874467960819731
4377,0.20761019460937744
4378,0.11224658691362414
4379,0.09361426773975001
4380,0.03141447556742337
4381,0.024948025981066223
4382,0.04002063401916222
4383,0.46338085780779253
4384,0.005262097807381734
4385,0.38781750545358623
4386,0.11799292867820392
4387,0.15885456449264562
4388,0.07406276500607224
4389,0.19842530197977307
4390,0.07077219230586898
4391,0.48360711164598164
4392,0.7391370043219174
4393,0.8397592816097391
4394,0.0702212819873021
4395,0.09100527286359433
4396,0.0622093893483022
4397,0.12049762418880608
4398,0.6676664808193515
4399,0.17688517715983754
4400,0.017371507862294466
4401,0.02015959542357377
4402,0.040206037473452014
4403,0.22311984770955287
4404,0.08690062193334759
4405,0.02405543680782372
4406,0.06993741436009421
4407,0.04538806577533153
4408,0.3742335057861221
4409,0.25385930988048644
4410,0.9433154949035196
4411,0.1362035266052981
4412,0.8780874126107328
4413,0.5116171715251544
4414,0.015724129858142873
4415,0.24570393127928974
4416,0.21409515598260487
4417,0.2503395413744536
4418,0.009680407227774102
4419,0.022314516890372657
4420,0.019530750327117652
4421,0.09858072471508865
4422,0.12407627644546401
4423,0.0467361555684694
4424,0.24665557754188627
4425,0.008132184644773272
4426,0.025771840762866875
4427,0.025755599135227077
4428,0.024584873316868393
4429,0.007515985144669385
4430,0.12376395719485785
4431,0.04011841619681339
4432,0.6419009116796836
4433,0.019850790320834567
4434,0.005389746041704521
4435,0.03944503731936691
4436,0.0068786899047780905
4437,0.08875021917025588
4438,0.17045083066898056
4439,0.43270988460013315
4440,0.043211205377332584
4441,0.41333264331162983
4442,0.14811250692909633
4443,0.15824521223932655
4444,0.15216028889803243
4445,0.14067244277066318
4446,0.12745752549640635
4447,0.029147711432025106
4448,0.3271613188217456
4449,0.41190302939963935
4450,0.07941957841211587
4451,0.4229281653821375
4452,0.03286432522254865
4453,0.08568459837668468
4454,0.14700482550546762
4455,0.2745358968702525
4456,0.1837832186360432
4457,0.16057436475168138
4458,0.3138515290698391
4459,0.01641885078334188
4460,0.2830828754807537
4461,0.7429885083460348
4462,0.12223967165584752
4463,0.34447791426822977
4464,0.25912153947784033
4465,0.08576433022815426
4466,0.30480982704513615
4467,0.4533105887783834
4468,0.1530003350805901
4469,0.3286123151757553
4470,0.2889682813182655
4471,0.019806773401774152
4472,0.06155215271840786
4473,0.0842487260123499
4474,0.1493301739555229
4475,0.2519590447938129
4476,0.02985204456862993
4477,0.10569329473543995
4478,0.4365953733907307
4479,0.0380947575980364
4480,0.19448330877750594
4481,0.04249164567877956
4482,0.014843161400328115
4483,0.25374950467577617
4484,0.044876585063575176
4485,0.023930470376555803
4486,0.19743809728195424
4487,0.07939440049270945
4488,0.7170044230597611
4489,0.26369530537753566
4490,0.07075356260240236
4491,0.37924299737015876
4492,0.05081532779547051
4493,0.006993476462088583
4494,0.08789339031376972
4495,0.2278728543336937
4496,0.07122698738908788
4497,0.3155274670944293
4498,0.13820017703328522
4499,0.21272574831172206
4500,0.25779732374218955
4501,0.1801543392934862
4502,0.019477962523888732
4503,0.07682552251389296
4504,0.05036474897778929
4505,0.5146947260807624
4506,0.5697346100019688
4507,0.38781585597547846
4508,0.4225112244081725
4509,0.43378575204431563
4510,0.12485483315075245
4511,0.2890919757224886
4512,0.17546110247467733
4513,0.17514585584636216
4514,0.07057769229765858
4515,0.0400845162175656
4516,0.025656108494623613
4517,0.17752506734001694
4518,0.0799159943790613
4519,0.05896388964315201
4520,0.33711961029711385
4521,0.6488296606510012
4522,0.12141459090023611
4523,0.2839977707721398
4524,0.2968858677732128
4525,0.006020092643280872
4526,0.8936328554608332
4527,0.6558164416025193
4528,0.14364469626786744
4529,0.4307960728257472
4530,0.08326029962944981
4531,0.0878695858678392
4532,0.07870515569356867
4533,0.4091089308075512
4534,0.24247568061267558
4535,0.6678262604934762
4536,0.07468862543287813
4537,0.004760316664970771
4538,0.06482314102510905
4539,0.008906480301366482
4540,0.036834315334822586
4541,0.32488057293101996
4542,0.5120025485302282
4543,0.845956419634649
4544,0.2583264227884801
4545,0.171223685876352
4546,0.20770031358208652
4547,0.20066754131003023
4548,0.3041710510870255
4549,0.9330977197438063
4550,0.07705694570282923
4551,0.056511749659212004
4552,0.04531597339775703
4553,0.004595782830124102
4554,0.7152443457470665
4555,0.7481705600768277
4556,0.7200395967342523
4557,0.015571196580109373
4558,0.015571196580109373
4559,0.021843856629725357
4560,0.015762099853647932
4561,0.0062154609090298695
4562,0.02590139980222885
4563,0.4818287379679172
4564,0.025196313847856262
4565,0.12031332033416985
4566,0.06047320596970342
4567,0.24664487340111296
4568,0.038678206683198456
4569,0.05684316913314693
4570,0.008652012904525018
4571,0.2505816194036993
4572,0.16558790150181188
4573,0.1438396005840247
4574,0.09489406522739731
4575,0.0603201832027926
4576,0.0118424480519309
4577,0.014464047966102773
4578,0.17177574454231537
4579,0.03280260815351403
4580,0.015762099853647932
4581,0.22444867910588945
4582,0.19557578674093584
4583,0.18907116221164896
4584,0.030871225646372027
4585,0.026382710119478722
4586,0.03731941123014764
4587,0.14753091364860837
4588,0.032363987840761686
4589,0.11606291440858812
4590,0.35572218084750845
4591,0.12126006471388126
4592,0.39002942756920833
4593,0.007990888691599573
4594,0.6005455165481157
4595,0.09146898865921935
4596,0.05374966481413086
4597,0.08314899157251456
4598,0.0826927408022959
4599,0.04028108000162261
4600,0.16053058732925382
4601,0.10949468192617992
4602,0.03160707169658874
4603,0.1479764651058365
4604,0.2403899240670806
4605,0.016331901270544687
4606,0.0392266188808022
4607,0.003702891405180722
4608,0.045343154595235115
4609,0.12731863770667012
4610,0.11743281176469006
4611,0.02955423977407472
4612,0.15694112270921548
4613,0.14166430283617645
4614,0.20784174451362616
4615,0.14166430283617645
4616,0.19958631791876846
4617,0.017893094595554396
4618,0.5874430158396173
4619,0.008596076925513872
4620,0.007855621696305095
4621,0.07004614490097257
4622,0.445688665247087
4623,0.018502545757625288
4624,0.03846692154319811
4625,0.05915508890687434
4626,0.056877148349329186
4627,0.018690525692873425
4628,0.004786507655968346
4629,0.08906955607955895
4630,0.0235986504338584
4631,0.7480515072021562
4632,0.7087625531555323
4633,0.21607408510526252
4634,0.020718769746799846
4635,0.194511130370599
4636,0.047117239672243495
4637,0.7370871937005743
4638,0.09923899340427568
4639,0.30367373204318104
4640,0.04478735815334019
4641,0.06562671122724491
4642,0.2357147205884578
4643,0.4059419465395583
4644,0.006124411167368346
4645,0.013289413334437165
4646,0.24863897997703335
4647,0.4307357839154785
4648,0.3642459248605524
4649,0.1029803248955453
4650,0.22538476397895352
4651,0.9086179498593898
4652,0.017877088868958085
4653,0.7254004252524213
4654,0.027269721651113805
4655,0.14598159266011612
4656,0.05118162871478176
4657,0.31180079603144006
4658,0.46770152366294765
4659,0.26630019566170293
4660,0.30426217688936397
4661,0.016115650396073534
4662,0.23841677440604742
4663,0.38111805332556664
4664,0.3133834175685303
4665,0.14840698035643415
4666,0.09014300585193158
4667,0.15019484200899977
4668,0.01044483026012882
4669,0.08576982345115697
4670,0.09102344664420074
4671,0.24290316504009343
4672,0.02801431974120626
4673,0.04695178130257177
4674,0.4548947700280901
4675,0.15189711851359528
4676,0.19515641824276517
4677,0.8394015948193576
4678,0.20897473716678694
4679,0.03470764826837509
4680,0.7550693174838096
4681,0.7886003901200661
4682,0.013740182047971814
4683,0.7752908117202392
4684,0.15347234863388629
4685,0.4911199980228409
4686,0.3931512509809028
4687,0.05316463940055187
4688,0.2876570512185792
4689,0.22621343296085722
4690,0.17726444382144954
4691,0.07813865460482856
4692,0.015335376774103264
4693,0.36980115311282785
4694,0.10529034129038564
4695,0.09217492268022076
4696,0.2030157119052405
4697,0.08005545608154864
4698,0.08885922273233651
4699,0.02103618456882728
4700,0.06849428442689318
4701,0.036827830312675745
4702,0.06468842999135897
4703,0.8043125296841672
4704,0.06502915424927708
4705,0.046287773913271914
4706,0.14374779810004967
4707,0.16509620625578564
4708,0.05397458513121549
4709,0.4179723503410519
4710,0.450732478036688
4711,0.06774879588929525
4712,0.06276655952208876
4713,0.06993741436009421
4714,0.4366041286757876
4715,0.055351384519745854
4716,0.009784633270289729
4717,0.028714551721701797
4718,0.30568988317240353
4719,0.015569306374576345
4720,0.08589371339711033
4721,0.07489896790384513
4722,0.21585183329464033
4723,0.032641250106828605
4724,0.10043390602780941
4725,0.0588269143182483
4726,0.8595955344012938
4727,0.1809186778389227
4728,0.016604374557470734
4729,0.027829589553238263
4730,0.060380443089327135
4731,0.16100946444098957
4732,0.08222634390764948
4733,0.1875177952673
4734,0.24386587517217878
4735,0.15170492233326938
4736,0.059576138063162865
4737,0.031064016067614338
4738,0.40892510196698945
4739,0.14282458820951577
4740,0.8311548098743212
4741,0.3179012351234617
4742,0.9523331299786991
4743,0.5687158944563477
4744,0.011807936364838893
4745,0.032845656599324334
4746,0.031985525717409265
4747,0.03189403907704639
4748,0.2713269940101779
4749,0.002781381031711505
4750,0.20589304749454235
4751,0.1682260158280347
4752,0.5567304833681931
4753,0.08392398416414164
4754,0.7781889952378973
4755,0.4176420451333068
4756,0.3125532160592817
4757,0.029928590659132278
4758,0.02816137992314731
4759,0.036351218901586005
4760,0.28928850750032575
4761,0.020034017321453455
4762,0.03471411293797974
4763,0.02339356888005111
4764,0.01616811539893577
4765,0.1359395471177207
4766,0.007865787150827917
4767,0.1287733496381206
4768,0.17077284721360986
4769,0.03875285445313263
4770,0.05259227720936024
4771,0.23268777556452566
4772,0.06717911680370144
4773,0.5182561131088631
4774,0.18429201754646354
4775,0.024878174822886217
4776,0.014631938113152823
4777,0.18378367340686358
4778,0.22003946147120496
4779,0.02026498382952752
4780,0.017146770070590678
4781,0.4624246487937408
4782,0.5959013280035189
4783,0.0799159943790613
4784,0.03709071824736936
4785,0.17436135978526965
4786,0.0799159943790613
4787,0.05634261517082538
4788,0.37650139776299696
4789,0.17212134303731483
4790,0.013937049135208544
4791,0.090450899318998
4792,0.049059426927007814
4793,0.02560311027913411
4794,0.29553662640476197
4795,0.20572738193350532
4796,0.6944199903772809
4797,0.0016422828116556937
4798,0.03794922058275217
